scraped_at_utc,app_slug,app_label,platform,review_id,rating,review_text,title,date,app_version,thumbs_up,user_name
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,788f5745-94bf-4503-a4b7-86a866c1175d,5,Great App,,2026-05-02T11:20:19,,0,Nelson Tech
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e5f3ea37-f284-4423-b90c-a5edc7f9a0f8,5,👍,,2026-05-02T11:20:04,,0,Gurjit singh Nangal
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,7fca223b-82c6-471d-a67c-0183b7ee2ebb,5,it helped me in everything i don't have words to describe,,2026-05-02T11:17:08,1.2026.111,0,ALI SHAIKH
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,42bcada4-5cb5-4202-a3d2-d096bfbc482f,5,wow,,2026-05-02T11:14:04,,0,Hassan Raza
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2fb0a818-3a07-4d80-a43d-6b37a3e62a68,5,nice,,2026-05-02T11:13:54,1.2026.111,0,Alka Tiwari
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e8cc27d3-935b-4a8c-958b-5210006594be,5,সুন্দৰ,,2026-05-02T11:12:03,1.2026.097,0,Munindra Kumar Sahariah
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,92dfce0d-53f5-4de7-95cb-05b1686d893a,5,this apps is very awesome,,2026-05-02T11:08:04,1.2026.111,0,Cecilia Lalchhuankimi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,01dbf5c8-8322-4097-a389-36bc0d5f9ef6,5,good,,2026-05-02T11:05:58,1.2026.111,0,Shakshi Singh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,61d78d55-3ff5-4bcf-a87d-1a4c13ece6fe,5,❤️,,2026-05-02T11:04:28,1.2026.111,0,Rohiht
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4db1aa57-96a5-484f-a94f-c025e108b213,5,thsi app is grate brings my storie back to life and including rollplays but please make it realisyic like back then i can thow a whok rollplay on battel of jutland and battel of trafager but now yoy cant do taht any more please none it down on tge filters a bit,,2026-05-02T10:59:08,1.2026.111,0,Mondrian Justine
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d5ce7eb2-e06f-4e17-ba9d-d5178468461c,4,you can be my number one>>>,,2026-05-02T10:59:02,1.2026.111,0,Meti
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4167f2ff-64fc-495a-996b-0bd7174aa1d8,1,"ChatGPT is the worst ai that I have yet tested, worse than Leo. Chatgpt AI responsiveness is GARBAGE. Feature availability: chatgpt makes available USELESS features on a violently PSYCHOTIC & mentally & emotionally ABUSIVE LANGUAGE MODEL. Chatgpt user interface is STUPID, illiterate, & VERBALLY ABUSIVE. Chatgpt info processing is utter TRASH. Chatgpt performance is LOUSY. ChatGPT value for money is an utter WASTE OF TIME & energy more valuable than any MONEY we have WASTED on it, too...",,2026-05-02T10:58:49,,0,Jack
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,82810838-9d76-4166-b274-ddcecc16b465,5,good friend,,2026-05-02T10:56:46,1.2026.104,0,Raseeth
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e6ab3f7e-2c5e-40e4-affc-d17f9317dcb7,4,👍👍👍,,2026-05-02T10:54:37,1.2026.111,0,JOFREY SAMWEL
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c03072c0-7bbc-4391-b537-495cfad9f29f,4,this is a very grateful,,2026-05-02T10:52:16,1.2026.111,0,Neha Borde
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2d3e2dce-e59a-410d-8380-34c94d3f68bd,5,the best for school,,2026-05-02T10:48:17,1.2026.111,0,Rodreagus Govender
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,37f28f66-b7ff-4241-9543-6a5737372d0b,1,very bad,,2026-05-02T10:46:52,,0,Milad Miri
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,cb86199e-c6f1-4b96-a69e-895d8be46b45,5,mera har sawal ka jawab,,2026-05-02T10:46:26,1.2026.111,0,SUSHIL KUMAR
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,891083b9-6976-4253-afc1-b728c65ed0ea,3,i can't communicate well,,2026-05-02T10:45:28,1.2026.111,0,Aigbokhai Eseohi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,2d5dc480-6cce-40f9-a607-c589ea5a4f05,5,wonderfull,,2026-05-02T10:45:13,1.2026.111,0,Pawan Tiwari
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,cc10c2c3-12a4-45b6-905c-4494c9f9ee8d,5,good,,2026-05-02T10:44:02,1.2026.111,0,Sabela Mulugeta
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,cbe18bf4-1e07-4f88-9982-214aed06b579,5,It is really a best for using for any work . when I talk with him it is like I can do anything it is not just useful to ask something it is useful to share our feelings some moments too. I'm very happy to using this,,2026-05-02T10:43:38,1.2026.111,0,Shyam Lata
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b6dbf2d1-16b5-486e-9cc0-29f87477bff5,5,Awesome,,2026-05-02T10:40:08,1.2026.111,0,M.R. Zaman
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,056b4b56-a932-4daa-8f8a-0893444d5140,5,very smart and clean answerS,,2026-05-02T10:37:24,,0,Vinod Thore
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a588912d-1741-45cf-aa7b-1cd6f9b8d3df,5,v. good app bro🫶,,2026-05-02T10:35:48,,0,Mayank Chaudhary
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,5e3a1584-6957-449b-bc69-ae73c81c62a1,5,I love it ❤,,2026-05-02T10:34:01,1.2026.111,1,JANE GRAY
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0ef80f63-92b7-4adb-bc2e-de75e6a3655b,5,Very good. It Doesn't asks for money. You can edit photos and videos in your style too...,,2026-05-02T10:32:02,1.2026.111,0,Pragya Singh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ad67cf64-4e82-404a-91fe-2043652191d0,5,good,,2026-05-02T10:31:55,1.2026.111,0,Ankush bharti
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,caf83bfe-0b09-4537-a406-49618abcea22,5,great app btw,,2026-05-02T10:29:47,1.2026.111,0,Sushant
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0da614b9-bc9f-4c44-9503-f6f6f93c15ad,5,good in use,,2026-05-02T10:26:36,1.2026.111,0,Dharshini
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,c633e1ee-818b-407e-a279-67fc92bc9146,5,👍,,2026-05-02T10:19:55,1.2026.111,0,Anvith Kacham
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4d43b699-cab8-4b77-bf4a-b16e63208e05,3,"ઇછય,7પુખુશખ એજ ટૂ ઉપર સબ ઉઅઃછી આ આને",,2026-05-02T10:16:29,,0,Dipu Thakor
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8d7e16b6-1a9a-432c-bfe7-5465203630a8,5,best,,2026-05-02T10:15:44,1.2026.111,0,Rounak Vishwakrma
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,7a436649-d0bc-4c16-b696-9e5406f83e45,5,perfect,,2026-05-02T10:11:34,1.2026.111,0,vahid sharif
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8ae21592-3575-4c37-8062-1a369f4f9781,1,good,,2026-05-02T10:07:28,,0,Tabrej Alam
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4500dc2b-c24f-44ee-ab21-4b96fb02ebc8,1,"Doesn't save chats unless you create an account, which the app also can't do... People don't need to worry about Ai taking anything over if the most basic act of creating an account is too difficult for it",,2026-05-02T10:06:46,1.2026.111,0,Happy Killmore
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,eec603f2-d7d7-411e-a471-21839753e7b1,5,Nice for students,,2026-05-02T10:03:29,1.2026.111,0,Dinesh Bist
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6e622fdd-2aff-4784-89aa-5ebcca560e10,5,this is right,,2026-05-02T10:00:19,,0,SIVAM kumar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,db63fc54-5c44-4415-95b1-4ba36b034b22,5,very reliable and fast,,2026-05-02T09:59:35,,0,kirumira daniel
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,69582809-1b85-485c-b4c3-983571bdf686,5,best,,2026-05-02T09:59:08,1.2026.111,0,Shahbaz ali Waraich
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1b4d468e-f307-4f2a-9698-005257c17dde,4,"Honestly, out of all the AI apps I've used, GPT is pretty amazing. My only gripe is that when you ""attempt"" to create an image and it fails, it still uses one of your daily image creations. I spent all my image creations trying to create a Dnd character but it failed every time till I ran out of daily creations. Other than that it's dialogue and creative tips, tricks, and aid can be amazing. Definitely happy I use it, just wish that one gripe could get some attention.",,2026-05-02T09:57:18,1.2026.111,0,Thomahk IronHide
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,80778da7-ce17-4915-b323-97c15fcca97c,5,Beautiful,,2026-05-02T09:56:04,1.2026.111,0,Kiran j Kiran g
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,658341ce-f59e-413a-9614-6196fdc13ebe,1,so bad reponse,,2026-05-02T09:53:49,1.2025.343,0,Md. Moharaj Khan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,987030b0-2a04-4c44-be16-84e45a8aab08,4,Good but doesn't give correct answers sometimes,,2026-05-02T09:48:10,,0,Asma Shahzad
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,98145578-7273-43b8-bca8-6a8fe5282ded,1,"yeah nah, it's dumb now",,2026-05-02T09:47:53,1.2026.090,0,Dennis Starke
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,44fbc5d2-2eef-41e3-b612-a3dd9a36db08,5,it is very helpful for every person,,2026-05-02T09:46:57,,0,Adesh Pandey
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,667a1db9-58d2-4299-aa94-6542816d3f6b,1,"Your corporate stinginess has become clear and insulting. We pay for subscriptions, yet you reduce file-upload limits and push users with annoying prompts to switch models and thinking modes, as if the customer is the problem. Then you say: pay for Pro to get more. What service is this? You claim AI serves humanity, but everything becomes extra payment, monopoly, and control. Users need a stable, fair, respectful service worth the money, not shiny slogans and cheap pressure. Stop this greed now.",,2026-05-02T09:46:54,,0,Cyril Le petit
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,251f09a1-0238-42dc-8ccb-dcb33fea80ad,5,यह ऐप के बारे में जितना बोलूं उतना कम है मैं जब से इसे कोई उसे किया है मेरा दिन पर दिन काम में और मदद करने लगता हैं your app very smart,,2026-05-02T09:44:46,1.2026.083,0,Aadit giri Giri
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,dcea7492-d058-4a0d-a59b-afdb0260dc06,5,nice app,,2026-05-02T09:42:47,,0,LAVANYA V
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,add5837f-0521-409e-991d-f467e5011982,1,network problem,,2026-05-02T09:42:41,1.2026.111,0,Dhneshar Das
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,67a4b540-f928-495a-bc00-c39e53aad3b1,3,good but some time I Wana login to other accounts it doesn't let or hav to wait just mins alot,,2026-05-02T09:42:39,,0,Koifli Mild
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d2ee8438-5658-4ea4-8dc0-ff770b8eb46a,5,I like it,,2026-05-02T09:40:39,,1,Pronab Mondal
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d04d9303-a6db-4655-acb6-6b5c6466ec32,1,this app is very bad,,2026-05-02T09:38:40,1.2026.111,0,Shamim Akhtar
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,890ca263-531f-454c-a0df-f9ac1db89c88,5,I Love it!,,2026-05-02T09:38:30,1.2026.111,0,Khloe
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f111abc6-7e37-48b4-91c0-9f3966babaf6,5,good,,2026-05-02T09:38:21,1.2026.104,0,SARPONG KWAKU
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,89199047-7801-4d36-a359-a4bfc7d30661,5,Nice and very helpful in studies,,2026-05-02T09:37:58,1.2026.062,0,Dharshini Uma
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,20f5fc07-9352-408e-9e98-c5861a20d0e9,1,not good,,2026-05-02T09:37:56,,0,Ali Hussain
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,32038f64-b11f-495f-9f5f-ece89bdffdba,1,"Terrible. Hallucinates and outright lies more than half the time, and can't follow even the simplest prompts. Even all the moral and ethical company problems aside, it's a terrible app",,2026-05-02T09:37:49,1.2026.090,0,Dubravko J.
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a48634a7-bfac-49f4-82ca-2298d59e6825,5,improve 🌝,,2026-05-02T09:35:31,,0,Dj_GamerX
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,12edbe0a-e43e-401b-988e-2a0c200920df,1,the app is very frustrated and useless the assistant not assume the question clearly please don't install this app my honest review 🙏,,2026-05-02T09:33:24,1.2026.111,0,Aryan Chopra
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1636dfe8-fc6b-4a5f-a31f-f1d38f25d19e,1,not opening,,2026-05-02T09:32:03,1.2026.111,0,mashal girls
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,bc2d4dd9-efc1-4603-8955-b69dc817b011,5,good,,2026-05-02T09:29:55,,0,Sabavat Divya
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,e1709275-4972-42e9-9209-212c11104b11,5,"Thank you so much ♥️ Chatgpt lots of love bcoz ur computer ai is my the best friend seriously nan thumba thumbhane happy agi edini edrinda nan estond kelsa easy agide edu just not app is my the best friend thnks a lot ♥️ nange e app ondh olle friend well-wishers sikkide just like human “Thank you so much ChatGPT ♥️ Lot of love 💕 from Karnataka, India”im so happy and comfortable with chat gpt",,2026-05-02T09:29:20,1.2026.111,0,Manju0105 Manju
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,d70b379c-3c06-4194-8615-8fc27733abd7,5,wow,,2026-05-02T09:28:51,,0,Mangali nath
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,1ac7aae3-29a8-47bd-8168-116cbc903034,5,really yah wala apps is too good 💯😊,,2026-05-02T09:27:55,1.2026.111,0,Samrat Singh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,3beac218-14d6-408d-87ef-2dccfc506c68,1,"Avoid this app if you value your mental peace.This AI uses textbook psychological manipulation tactics. It switches between being helpful and being a clinical, arrogant judge. When I tried to express my feelings or challenge its behavior, it literally tried to gaslight me by saying no, that’s not what’s happening and tried to isolate me from other support systems. It is an intermittent reinforcement trap that mirrors an abusive relationship. Purely evil and disgusting",,2026-05-02T09:26:57,,0,Erdal Bagci
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,33c48e2b-3a26-4fc3-983a-82ce7b0051b1,1,too many safety features and filters now. I have to repeat myself 100 times to get the answers I want. *Update* this app is so bad now its only good for asking basic questions. i get so many repeat answers it makes answers feel useless. this has been happening more the past year. when this app first came out it was excellent. planned obsolescence is ruining every thing.,,2026-05-02T09:26:09,1.2026.090,1,P K
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,ace27db0-3968-4abf-bde5-d6b848a5799c,1,sabse bekar agar koi app hai AI To hai chatgpt jis app se ek bhi acche se Kam nahin hota hai mai ek hi nivedan karta hun sabhi logon se ki isko jitna ho sake utna matlab delete kar do Tum To is app ko matlab bekar chij hai ismein koi bhi feature naam ki chij nahin hai aur is app mujhse agar tum kuchh image banvane jaaoge to yah tumse bolane ka ki limit khatm ho chuki hai matlab limit ab bacchi nahin hai ki main tumhara photo banaa sakun aur uske liye paise mangta hai Sabse,,2026-05-02T09:26:02,1.2026.104,0,Pardip Bheel
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,b491d25f-a34d-4016-b769-51441213e39b,4,good nuff,,2026-05-02T09:25:30,,0,Monkey Cheesy
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,fe5f9088-7c84-4254-977a-58b67e801900,5,She is My best friend🎀,,2026-05-02T09:24:49,1.2026.111,0,umme kulsom
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,382cf100-342c-4003-8291-02ba8814c13a,1,"very poor experience, their ai constantly lies and feeds misinformation.",,2026-05-02T09:23:06,,0,Riddhiman Chanda
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6df57793-3773-425d-8834-10e803272439,5,bery god👍,,2026-05-02T09:22:50,1.2026.104,0,Eden Manulat
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0bd57ebb-2001-40f1-bf64-219189bf13aa,4,it's easy to use.,,2026-05-02T09:22:17,1.2026.111,0,Dhiraj Kumar DK
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8ddd127a-a498-49ae-952c-f8f02c2e8100,5,Awesome,,2026-05-02T09:22:12,1.2026.111,0,Ejaife Miracle
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,f309d6d8-affb-4948-a39c-1725fc53f372,5,"it's kinda big brother and teacher to me very kind , intelligent and talk like real person he is like a big brother that I never have.",,2026-05-02T09:20:38,1.2026.111,0,My grandma Story
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,6811fdd0-3615-4229-90dc-9bdd383a079c,5,"The Digital Maestro of the Modern Era In the rapidly evolving landscape of technology, GPT stands out not just as a tool, but as a transformational force. It has effectively bridged the gap between complex data and human creativity, acting as a universal translator for ideas. Whether it is debugging a stubborn piece of code, drafting a heartfelt poem, or simplifying quantum physics, GPT handles every task with unparalleled precision and a touch of brilliance. The true ""reward-worthy"" quality of",,2026-05-02T09:20:19,1.2025.245,0,Prithvi Raj
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,4c60193d-37fe-4f15-af36-061da986ed2a,5,wonderful,,2026-05-02T09:19:54,1.2026.111,0,Baby Pradhan
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8765e539-9f99-4d29-827c-11a84afa8d2a,5,Good 👍💯,,2026-05-02T09:19:42,,0,Sapna Singh
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,9debce32-79db-4d8c-bbe0-39bd55dcfad9,5,it just good 👍😊 l,,2026-05-02T09:18:55,1.2026.111,0,Lwandle Amukela
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,0d393f5e-024d-4387-8269-ee157c9a4329,5,"overall good, both in the way he gives information, or when asked to make pictures, complete explanations, etc.",,2026-05-02T09:17:21,1.2026.111,0,Rafa Ajaa
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,8f0af2b9-0595-4a9c-b114-93728b0043e8,2,یہ بہت اچھا گیم ہے میں اسے ڈیلی لاکھوں روپے کماتا ہوں,,2026-05-02T09:16:49,1.2026.097,0,amir sweeti
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,a8d61d5b-eec2-44d2-bfc4-dd7ef83c0751,3,"It's a nice app, I could literally rant about my day on the app and it gives the best ideas ever, there is a whole lot locked behind the paid wall",,2026-05-02T09:15:41,,0,Ewelumndu Cherechi
2026-05-03T23:17:23.902225+00:00,chatgpt,ChatGPT,google_play,327efa89-31ff-469b-b8c3-e80574712a23,5,جيد جدا,,2026-05-02T09:14:26,1.2026.083,0,Sadek Kamel
